G318	G281	1
G336	G281	1
G380	G281	1
G444	G281	1
G509	G281	1
G537	G281	1
G654	G281	1
G761	G281	1
G769	G281	1
G781	G281	1
G814	G281	1
G870	G281	1
G945	G281	1
G234	G282	1
G243	G282	1
G294	G282	1
G332	G282	1
G428	G282	1
G461	G282	1
G673	G282	1
G858	G282	1
G947	G282	1
G66	G284	1
G153	G284	1
G105	G285	1
G322	G285	1
G390	G285	1
G625	G285	1
G129	G286	1
G278	G286	1
G739	G286	1
G405	G287	1
G556	G287	1
G660	G287	1
G762	G287	1
G772	G287	1
G894	G287	1
G976	G287	1
G219	G288	1
G520	G288	1
G877	G288	1
G85	G289	1
G893	G289	1
G85	G290	1
G381	G290	1
G682	G290	1
G893	G290	1
G554	G291	1
G111	G292	1
G168	G292	1
G177	G292	1
G288	G292	1
G520	G292	1
G576	G292	1
G636	G292	1
G688	G292	1
G690	G292	1
G744	G292	1
G823	G292	1
G852	G292	1
G988	G292	1
G976	G293	1
G36	G296	1
G55	G296	1
G84	G296	1
G218	G296	1
G336	G296	1
G380	G296	1
G701	G296	1
G761	G296	1
G814	G296	1
G853	G296	1
G955	G296	1
G976	G296	1
G274	G297	1
G808	G297	1
G129	G298	1
G139	G298	1
G209	G298	1
G278	G298	1
G410	G298	1
G598	G298	1
G736	G298	1
G739	G298	1
G768	G298	1
G800	G298	1
G862	G298	1
G873	G298	1
G957	G298	1
G970	G298	1
G191	G299	1
G245	G299	1
G359	G299	1
G363	G299	1
G421	G299	1
G648	G299	1
G685	G299	1
G814	G299	1
G829	G299	1
G895	G299	1
G983	G299	1
G66	G300	1
G153	G300	1
G225	G300	1
G491	G300	1
G510	G300	1
G530	G300	1
G845	G300	1
G882	G300	1
G969	G300	1
G999	G300	1
G105	G301	1
G498	G301	1
G219	G302	1
G636	G302	1
G877	G302	1
G782	G303	1
G129	G304	1
G479	G304	1
G85	G305	1
G116	G305	1
G201	G305	1
G226	G305	1
G290	G305	1
G508	G305	1
G576	G305	1
G609	G305	1
G780	G305	1
G794	G305	1
G802	G305	1
G824	G305	1
G893	G305	1
G894	G305	1
G924	G305	1
G274	G306	1
G319	G306	1
G344	G306	1
G347	G306	1
G437	G306	1
G447	G306	1
G496	G306	1
G509	G306	1
G549	G306	1
G571	G306	1
G745	G306	1
G782	G306	1
G808	G306	1
G864	G306	1
G908	G306	1
G5	G308	1
G92	G308	1
G315	G308	1
G422	G308	1
G449	G308	1
G579	G308	1
G584	G308	1
G612	G308	1
G722	G308	1
G795	G308	1
G810	G308	1
G820	G308	1
G832	G308	1
G841	G308	1
G31	G309	1
G33	G309	1
G42	G309	1
G116	G309	1
G141	G309	1
G174	G309	1
G219	G309	1
G342	G309	1
G398	G309	1
G478	G309	1
G546	G309	1
G602	G309	1
G616	G309	1
G623	G309	1
G633	G309	1
G852	G309	1
G911	G309	1
G956	G309	1
G963	G309	1
G61	G310	1
G998	G310	1
G5	G311	1
G37	G311	1
G239	G311	1
G246	G311	1
G395	G311	1
G422	G311	1
G449	G311	1
G722	G311	1
G795	G311	1
G841	G311	1
G141	G312	1
G123	G313	1
G301	G313	1
G304	G313	1
G460	G313	1
G779	G313	1
G780	G313	1
G274	G314	1
G310	G314	1
G349	G314	1
G365	G314	1
G432	G314	1
G456	G314	1
G560	G314	1
G806	G314	1
G940	G314	1
G973	G314	1
G5	G315	1
G37	G315	1
G422	G315	1
G886	G315	1
G277	G316	1
G36	G317	1
G55	G317	1
G814	G317	1
G976	G318	1
G484	G319	1
G745	G319	1
G808	G319	1
G84	G320	1
G137	G320	1
G234	G320	1
G304	G320	1
G479	G320	1
G673	G320	1
G676	G320	1
G699	G320	1
G742	G320	1
G116	G321	1
G168	G321	1
G342	G321	1
G616	G321	1
G633	G321	1
G660	G321	1
G690	G321	1
G812	G321	1
G823	G321	1
G261	G322	1
G461	G322	1
G940	G322	1
G22	G324	1
G50	G324	1
G112	G324	1
G122	G324	1
G261	G324	1
G359	G324	1
G407	G324	1
G461	G324	1
G554	G324	1
G690	G324	1
G897	G324	1
G971	G324	1
G283	G325	1
G300	G325	1
G503	G325	1
G745	G326	1
G808	G326	1
G37	G327	1
G83	G327	1
G144	G327	1
G225	G327	1
G239	G327	1
G449	G327	1
G584	G327	1
G612	G327	1
G722	G327	1
G742	G327	1
G830	G327	1
G941	G327	1
G355	G328	1
G554	G328	1
G660	G328	1
G902	G328	1
G739	G329	1
G423	G330	1
G739	G330	1
G956	G330	1
G970	G330	1
G85	G333	1
G611	G333	1
G893	G333	1
G554	G334	1
G902	G334	1
G84	G335	1
G310	G335	1
G365	G335	1
G432	G335	1
G588	G335	1
G602	G335	1
G726	G335	1
G940	G335	1
G998	G335	1
G141	G336	1
G195	G338	1
G956	G338	1
G74	G339	1
G274	G339	1
G748	G339	1
G808	G339	1
G864	G339	1
G53	G340	1
G78	G340	1
G84	G340	1
G304	G340	1
G460	G340	1
G779	G340	1
G866	G340	1
G947	G340	1
G594	G341	1
G116	G342	1
G219	G342	1
G520	G342	1
G534	G342	1
G636	G342	1
G105	G343	1
G274	G344	1
G808	G344	1
G983	G344	1
G996	G344	1
G310	G345	1
G349	G345	1
G365	G345	1
G432	G345	1
G588	G345	1
G998	G345	1
G40	G346	1
G216	G346	1
G386	G346	1
G387	G346	1
G555	G346	1
G556	G346	1
G660	G346	1
G710	G346	1
G762	G346	1
G461	G348	1
G680	G348	1
G893	G348	1
G31	G351	1
G787	G351	1
G277	G352	1
G131	G353	1
G363	G353	1
G421	G353	1
G648	G353	1
G693	G353	1
G799	G353	1
G898	G353	1
G983	G353	1
G274	G354	1
G484	G354	1
G902	G355	1
G5	G356	1
G422	G356	1
G449	G356	1
G129	G357	1
G139	G357	1
G416	G357	1
G519	G357	1
G598	G357	1
G825	G357	1
G832	G357	1
G12	G358	1
G58	G358	1
G94	G358	1
G124	G358	1
G137	G358	1
G150	G358	1
G162	G358	1
G199	G358	1
G201	G358	1
G240	G358	1
G255	G358	1
G277	G358	1
G316	G358	1
G352	G358	1
G453	G358	1
G491	G358	1
G638	G358	1
G648	G358	1
G703	G358	1
G750	G358	1
G804	G358	1
G832	G358	1
G882	G358	1
G884	G358	1
G965	G358	1
G5	G359	1
G92	G359	1
G159	G359	1
G200	G359	1
G260	G359	1
G315	G359	1
G422	G359	1
G449	G359	1
G506	G359	1
G583	G359	1
G612	G359	1
G680	G359	1
G765	G359	1
G820	G359	1
G841	G359	1
G970	G359	1
G131	G360	1
G648	G360	1
G685	G360	1
G898	G360	1
G38	G362	1
G131	G362	1
G269	G362	1
G363	G362	1
G421	G362	1
G466	G362	1
G507	G362	1
G818	G362	1
G983	G362	1
G131	G363	1
G191	G363	1
G278	G363	1
G299	G363	1
G483	G363	1
G790	G363	1
G818	G363	1
G845	G363	1
G5	G364	1
G37	G364	1
G246	G364	1
G449	G364	1
G612	G364	1
G722	G364	1
G349	G365	1
G519	G365	1
G588	G365	1
G129	G366	1
G209	G366	1
G278	G366	1
G739	G366	1
G603	G367	1
G651	G367	1
G782	G367	1
G846	G367	1
G914	G367	1
G303	G368	1
G375	G368	1
G427	G368	1
G479	G368	1
G491	G368	1
G544	G368	1
G609	G368	1
G651	G368	1
G719	G368	1
G782	G368	1
G844	G368	1
G141	G369	1
G710	G369	1
G12	G370	1
G168	G370	1
G199	G370	1
G277	G370	1
G331	G370	1
G714	G370	1
G854	G370	1
G310	G371	1
G349	G371	1
G365	G371	1
G588	G371	1
G998	G371	1
G373	G372	1
G461	G372	1
G625	G372	1
G845	G372	1
G105	G373	1
G460	G373	1
G676	G373	1
G699	G373	1
G947	G373	1
G85	G374	1
G381	G374	1
G609	G374	1
G893	G374	1
G928	G374	1
G74	G377	1
G274	G377	1
G484	G377	1
G745	G377	1
G748	G377	1
G808	G377	1
G140	G378	1
G611	G378	1
G854	G378	1
G423	G379	1
G766	G379	1
G859	G379	1
G956	G379	1
G141	G380	1
G336	G380	1
G814	G380	1
G85	G381	1
G609	G381	1
G893	G381	1
G36	G382	1
G55	G382	1
G141	G382	1
G336	G382	1
G380	G382	1
G537	G382	1
G761	G382	1
G855	G382	1
G910	G382	1
G976	G382	1
G893	G383	1
G85	G384	1
G381	G384	1
G456	G384	1
G495	G384	1
G520	G384	1
G609	G384	1
G617	G384	1
G876	G384	1
G911	G384	1
G928	G384	1
G877	G385	1
G219	G387	1
G355	G387	1
G554	G387	1
G137	G388	1
G554	G388	1
G31	G389	1
G111	G389	1
G116	G389	1
G219	G389	1
G342	G389	1
G534	G389	1
G602	G389	1
G636	G389	1
G690	G389	1
G744	G389	1
G902	G389	1
G988	G389	1
G15	G390	1
G648	G390	1
G680	G390	1
G882	G390	1
G479	G391	1
G5	G392	1
G83	G392	1
G200	G392	1
G246	G392	1
G422	G392	1
G449	G392	1
G612	G392	1
G722	G392	1
G832	G392	1
G898	G393	1
G983	G393	1
G14	G394	1
G61	G394	1
G98	G394	1
G180	G394	1
G208	G394	1
G280	G394	1
G297	G394	1
G361	G394	1
G377	G394	1
G402	G394	1
G425	G394	1
G447	G394	1
G509	G394	1
G571	G394	1
G808	G394	1
G825	G394	1
G907	G394	1
G909	G394	1
G429	G395	1
G680	G395	1
G852	G395	1
G55	G396	1
G141	G396	1
G814	G396	1
G976	G396	1
G508	G397	1
G603	G397	1
G651	G397	1
G662	G397	1
G914	G397	1
G423	G399	1
G766	G399	1
G882	G399	1
G956	G399	1
G363	G400	1
G648	G400	1
G898	G400	1
G983	G400	1
G55	G401	1
G141	G401	1
G380	G401	1
G814	G401	1
G808	G402	1
G310	G403	1
G336	G403	1
G349	G403	1
G365	G403	1
G387	G403	1
G609	G403	1
G940	G403	1
G998	G403	1
G219	G404	1
G349	G404	1
G365	G404	1
G432	G404	1
G588	G404	1
G940	G404	1
G942	G404	1
G998	G404	1
G95	G405	1
G651	G405	1
G710	G405	1
G902	G405	1
G66	G406	1
G153	G406	1
G510	G406	1
G845	G406	1
G461	G407	1
G131	G408	1
G421	G408	1
G685	G408	1
G898	G408	1
G277	G409	1
G611	G409	1
G110	G410	1
G129	G410	1
G179	G410	1
G234	G410	1
G265	G410	1
G298	G410	1
G416	G410	1
G486	G410	1
G533	G410	1
G607	G410	1
G691	G410	1
G736	G410	1
G739	G410	1
G768	G410	1
G800	G410	1
G873	G410	1
G900	G410	1
G905	G410	1
G943	G410	1
G957	G410	1
G141	G411	1
G336	G411	1
G380	G411	1
G537	G411	1
G701	G411	1
G761	G411	1
G814	G411	1
G855	G411	1
G927	G411	1
G85	G412	1
G201	G412	1
G300	G412	1
G333	G412	1
G381	G412	1
G456	G412	1
G617	G412	1
G699	G412	1
G893	G412	1
G117	G413	1
G207	G413	1
G238	G413	1
G261	G413	1
G289	G413	1
G290	G413	1
G374	G413	1
G381	G413	1
G497	G413	1
G511	G413	1
G513	G413	1
G532	G413	1
G545	G413	1
G576	G413	1
G609	G413	1
G617	G413	1
G622	G413	1
G727	G413	1
G739	G413	1
G769	G413	1
G780	G413	1
G799	G413	1
G802	G413	1
G819	G413	1
G824	G413	1
G828	G413	1
G876	G413	1
G894	G413	1
G928	G413	1
G943	G413	1
G990	G413	1
G31	G414	1
G116	G414	1
G168	G414	1
G177	G414	1
G219	G414	1
G342	G414	1
G616	G414	1
G681	G414	1
G852	G414	1
G911	G414	1
G963	G414	1
G988	G414	1
G63	G417	1
G74	G417	1
G120	G417	1
G221	G417	1
G274	G417	1
G347	G417	1
G355	G417	1
G437	G417	1
G439	G417	1
G447	G417	1
G549	G417	1
G571	G417	1
G594	G417	1
G808	G417	1
G826	G417	1
G908	G417	1
G991	G417	1
G140	G418	1
G150	G418	1
G327	G418	1
G854	G418	1
G965	G418	1
G112	G419	1
G508	G419	1
G662	G419	1
G782	G419	1
G76	G420	1
G153	G420	1
G508	G420	1
G614	G420	1
G662	G420	1
G782	G420	1
G983	G421	1
G449	G422	1
G133	G423	1
G845	G423	1
G970	G423	1
G975	G423	1
G274	G425	1
G947	G425	1
G219	G426	1
G877	G426	1
G508	G427	1
G662	G427	1
G782	G427	1
G864	G427	1
G20	G428	1
G231	G428	1
G248	G428	1
G304	G428	1
G332	G428	1
G350	G428	1
G385	G428	1
G479	G428	1
G485	G428	1
G517	G428	1
G540	G428	1
G578	G428	1
G779	G428	1
G799	G428	1
G927	G428	1
G971	G428	1
G981	G428	1
G609	G430	1
G893	G430	1
G988	G430	1
G153	G431	1
G225	G431	1
G283	G431	1
G300	G431	1
G503	G431	1
G510	G431	1
G310	G432	1
G349	G432	1
G588	G432	1
G310	G433	1
G349	G433	1
G588	G433	1
G998	G433	1
G525	G434	1
G611	G434	1
G854	G434	1
G520	G435	1
G422	G436	1
G14	G437	1
G61	G437	1
G63	G437	1
G214	G437	1
G331	G437	1
G347	G437	1
G398	G437	1
G402	G437	1
G425	G437	1
G446	G437	1
G447	G437	1
G484	G437	1
G594	G437	1
G685	G437	1
G748	G437	1
G777	G437	1
G808	G437	1
G826	G437	1
G991	G437	1
G996	G437	1
G111	G438	1
G168	G438	1
G177	G438	1
G288	G438	1
G461	G438	1
G520	G438	1
G602	G438	1
G636	G438	1
G681	G438	1
G688	G438	1
G823	G438	1
G877	G438	1
G988	G438	1
G808	G439	1
G853	G439	1
G603	G440	1
G651	G440	1
G662	G440	1
G719	G440	1
G782	G440	1
G31	G441	1
G209	G441	1
G219	G441	1
G636	G441	1
G688	G441	1
G690	G441	1
G877	G441	1
G336	G442	1
G5	G443	1
G37	G443	1
G422	G443	1
G449	G443	1
G976	G444	1
G85	G445	1
G609	G445	1
G893	G445	1
G214	G447	1
G221	G447	1
G274	G447	1
G508	G447	1
G509	G447	1
G594	G447	1
G745	G447	1
G808	G447	1
G909	G447	1
G996	G447	1
G139	G448	1
G322	G448	1
G461	G448	1
G625	G448	1
G882	G448	1
G84	G450	1
G123	G450	1
G137	G450	1
G205	G450	1
G301	G450	1
G385	G450	1
G479	G450	1
G676	G450	1
G699	G450	1
G947	G450	1
G36	G451	1
G55	G451	1
G141	G451	1
G336	G451	1
G449	G451	1
G95	G452	1
G355	G452	1
G554	G452	1
G710	G452	1
G859	G452	1
G902	G452	1
G140	G453	1
G150	G453	1
G277	G453	1
G611	G453	1
G854	G453	1
G884	G453	1
G965	G453	1
G36	G454	1
G140	G454	1
G218	G454	1
G537	G454	1
G722	G454	1
G769	G454	1
G855	G454	1
G976	G454	1
G85	G455	1
G845	G455	1
G85	G456	1
G99	G456	1
G333	G456	1
G381	G456	1
G609	G456	1
G780	G456	1
G911	G456	1
G928	G456	1
G140	G457	1
G479	G457	1
G131	G458	1
G363	G458	1
G898	G458	1
G123	G459	1
G676	G459	1
G699	G459	1
G777	G459	1
G84	G460	1
G105	G460	1
G123	G460	1
G137	G460	1
G385	G460	1
G699	G460	1
G728	G460	1
G779	G460	1
G913	G460	1
G947	G460	1
G37	G461	1
G112	G461	1
G122	G461	1
G243	G461	1
G261	G461	1
G390	G461	1
G429	G461	1
G680	G461	1
G699	G461	1
G733	G461	1
G793	G461	1
G827	G461	1
G843	G461	1
G881	G461	1
G971	G461	1
G349	G462	1
G588	G462	1
G78	G463	1
G105	G463	1
G137	G463	1
G205	G463	1
G231	G463	1
G294	G463	1
G575	G463	1
G578	G463	1
G662	G463	1
G699	G463	1
G728	G463	1
G858	G463	1
G197	G464	1
G310	G464	1
G349	G464	1
G422	G464	1
G432	G464	1
G566	G464	1
G940	G464	1
G942	G464	1
G998	G464	1
G14	G465	1
G74	G465	1
G214	G465	1
G221	G465	1
G261	G465	1
G274	G465	1
G297	G465	1
G429	G465	1
G484	G465	1
G568	G465	1
G748	G465	1
G808	G465	1
G965	G465	1
G996	G465	1
G131	G466	1
G421	G466	1
G685	G466	1
G898	G466	1
G983	G466	1
G129	G467	1
G139	G467	1
G278	G467	1
G519	G467	1
G739	G467	1
G74	G468	1
G221	G468	1
G274	G468	1
G745	G468	1
G808	G468	1
G70	G469	1
G205	G469	1
G479	G469	1
G699	G469	1
G712	G469	1
G779	G469	1
G947	G469	1
G982	G469	1
G274	G470	1
G484	G470	1
G571	G470	1
G745	G470	1
G808	G470	1
G996	G470	1
G310	G471	1
G349	G471	1
G588	G471	1
G814	G472	1
G976	G472	1
G381	G473	1
G780	G473	1
G893	G473	1
G902	G473	1
G133	G474	1
G165	G474	1
G195	G474	1
G423	G474	1
G495	G474	1
G655	G474	1
G766	G474	1
G970	G474	1
G40	G475	1
G95	G475	1
G183	G475	1
G216	G475	1
G218	G475	1
G287	G475	1
G391	G475	1
G405	G475	1
G538	G475	1
G554	G475	1
G556	G475	1
G971	G475	1
G85	G476	1
G226	G476	1
G456	G476	1
G511	G476	1
G563	G476	1
G609	G476	1
G678	G476	1
G780	G476	1
G802	G476	1
G819	G476	1
G828	G476	1
G876	G476	1
G893	G476	1
G894	G476	1
G911	G476	1
G928	G476	1
G943	G476	1
G898	G477	1
G983	G477	1
G31	G478	1
G219	G478	1
G520	G478	1
G636	G478	1
G688	G478	1
G744	G478	1
G78	G479	1
G105	G479	1
G123	G479	1
G301	G479	1
G536	G479	1
G676	G479	1
G947	G479	1
G105	G480	1
G385	G480	1
G699	G480	1
G777	G480	1
G998	G480	1
G31	G481	1
G520	G481	1
G534	G481	1
G688	G481	1
G877	G481	1
G116	G482	1
G177	G482	1
G219	G482	1
G287	G482	1
G520	G482	1
G688	G482	1
G744	G482	1
G852	G482	1
G877	G482	1
G363	G483	1
G898	G483	1
G983	G483	1
G14	G484	1
G61	G484	1
G74	G484	1
G98	G484	1
G214	G484	1
G297	G484	1
G437	G484	1
G549	G484	1
G571	G484	1
G594	G484	1
G748	G484	1
G808	G484	1
G826	G484	1
G855	G484	1
G78	G485	1
G84	G485	1
G123	G485	1
G304	G485	1
G385	G485	1
G460	G485	1
G536	G485	1
G699	G485	1
G779	G485	1
G265	G486	1
G598	G486	1
G780	G486	1
G886	G486	1
G651	G487	1
G129	G488	1
G139	G488	1
G209	G488	1
G265	G488	1
G519	G488	1
G85	G489	1
G609	G489	1
G780	G489	1
G894	G489	1
G928	G489	1
G310	G490	1
G336	G490	1
G349	G490	1
G365	G490	1
G462	G490	1
G464	G490	1
G492	G490	1
G566	G490	1
G588	G490	1
G653	G490	1
G726	G490	1
G806	G490	1
G821	G490	1
G855	G490	1
G942	G490	1
G998	G490	1
G508	G491	1
G603	G491	1
G651	G491	1
G782	G491	1
G976	G491	1
G66	G493	1
G225	G493	1
G431	G493	1
G455	G493	1
G499	G493	1
G522	G493	1
G530	G493	1
G538	G493	1
G609	G493	1
G739	G493	1
G845	G493	1
G947	G493	1
G987	G493	1
G999	G493	1
G116	G494	1
G177	G494	1
G219	G494	1
G288	G494	1
G534	G494	1
G546	G494	1
G594	G494	1
G602	G494	1
G636	G494	1
G681	G494	1
G690	G494	1
G823	G494	1
G423	G495	1
G651	G496	1
G719	G496	1
G782	G496	1
G85	G497	1
G381	G497	1
G780	G497	1
G894	G497	1
G928	G497	1
G50	G498	1
G261	G498	1
G461	G498	1
G680	G498	1
G66	G499	1
G153	G499	1
G283	G499	1
G987	G499	1
G141	G500	1
G814	G500	1
G976	G500	1
G422	G501	1
G449	G501	1
G131	G502	1
G363	G502	1
G411	G502	1
G693	G502	1
G898	G502	1
G983	G502	1
G153	G503	1
G225	G503	1
G283	G503	1
G845	G503	1
G987	G503	1
G274	G504	1
G447	G504	1
G484	G504	1
G509	G504	1
G745	G504	1
G748	G504	1
G808	G504	1
G882	G504	1
G141	G505	1
G131	G507	1
G363	G507	1
G685	G507	1
G983	G507	1
G662	G509	1
G745	G509	1
G333	G511	1
G381	G511	1
G456	G511	1
G576	G511	1
G609	G511	1
G780	G511	1
G828	G511	1
G876	G511	1
G893	G511	1
G894	G511	1
G911	G511	1
G928	G511	1
G78	G512	1
G123	G512	1
G137	G512	1
G385	G512	1
G479	G512	1
G536	G512	1
G676	G512	1
G777	G512	1
G779	G512	1
G914	G512	1
G928	G512	1
G947	G512	1
G85	G513	1
G609	G513	1
G780	G513	1
G893	G513	1
G195	G514	1
G423	G514	1
G882	G514	1
G956	G514	1
G970	G514	1
G66	G515	1
G86	G515	1
G153	G515	1
G203	G515	1
G225	G515	1
G252	G515	1
G270	G515	1
G283	G515	1
G300	G515	1
G429	G515	1
G431	G515	1
G522	G515	1
G655	G515	1
G697	G515	1
G771	G515	1
G845	G515	1
G934	G515	1
G84	G516	1
G947	G516	1
G78	G518	1
G105	G518	1
G137	G518	1
G234	G518	1
G294	G518	1
G295	G518	1
G304	G518	1
G866	G518	1
G913	G518	1
G981	G518	1
G982	G518	1
G129	G519	1
G209	G519	1
G265	G519	1
G739	G519	1
G31	G520	1
G219	G520	1
G85	G521	1
G609	G521	1
G893	G521	1
G225	G522	1
G510	G522	1
G845	G522	1
G893	G523	1
G36	G524	1
G55	G524	1
G336	G524	1
G380	G524	1
G780	G524	1
G855	G524	1
G877	G524	1
G976	G524	1
G877	G526	1
G61	G527	1
G98	G527	1
G192	G527	1
G214	G527	1
G221	G527	1
G274	G527	1
G347	G527	1
G377	G527	1
G421	G527	1
G425	G527	1
G437	G527	1
G484	G527	1
G509	G527	1
G621	G527	1
G745	G527	1
G748	G527	1
G808	G527	1
G822	G527	1
G908	G527	1
G991	G527	1
G893	G528	1
G274	G529	1
G484	G529	1
G609	G529	1
G745	G529	1
G808	G529	1
G28	G531	1
G31	G531	1
G95	G531	1
G111	G531	1
G116	G531	1
G168	G531	1
G177	G531	1
G288	G531	1
G478	G531	1
G520	G531	1
G546	G531	1
G681	G531	1
G688	G531	1
G744	G531	1
G745	G531	1
G852	G531	1
G877	G531	1
G988	G531	1
G85	G532	1
G893	G532	1
G278	G533	1
G739	G533	1
G219	G534	1
G520	G534	1
G877	G534	1
G136	G535	1
G299	G535	1
G353	G535	1
G360	G535	1
G363	G535	1
G483	G535	1
G609	G535	1
G648	G535	1
G685	G535	1
G785	G535	1
G890	G535	1
G902	G535	1
G55	G537	1
G141	G537	1
G153	G537	1
G336	G537	1
G349	G537	1
G380	G537	1
G12	G538	1
G92	G539	1
G245	G539	1
G421	G539	1
G507	G539	1
G693	G539	1
G758	G539	1
G799	G539	1
G854	G539	1
G898	G539	1
G920	G539	1
G983	G539	1
G84	G540	1
G105	G540	1
G479	G540	1
G676	G540	1
G779	G540	1
G947	G540	1
G66	G541	1
G153	G541	1
G225	G541	1
G252	G541	1
G283	G541	1
G300	G541	1
G431	G541	1
G493	G541	1
G655	G541	1
G837	G541	1
G969	G541	1
G999	G541	1
G5	G542	1
G422	G542	1
G432	G542	1
G14	G543	1
G61	G543	1
G274	G543	1
G332	G543	1
G425	G543	1
G484	G543	1
G594	G543	1
G621	G543	1
G808	G543	1
G825	G543	1
G908	G543	1
G991	G543	1
G43	G544	1
G76	G544	1
G121	G544	1
G303	G544	1
G419	G544	1
G427	G544	1
G491	G544	1
G496	G544	1
G603	G544	1
G614	G544	1
G651	G544	1
G662	G544	1
G782	G544	1
G796	G544	1
G914	G544	1
G85	G545	1
G548	G545	1
G609	G545	1
G31	G546	1
G219	G546	1
G534	G546	1
G219	G547	1
G484	G549	1
G745	G549	1
G808	G549	1
G864	G549	1
G996	G549	1
G105	G550	1
G204	G550	1
G460	G550	1
G479	G550	1
G510	G550	1
G8	G551	1
G133	G551	1
G165	G551	1
G423	G551	1
G474	G551	1
G495	G551	1
G554	G551	1
G783	G551	1
G859	G551	1
G129	G552	1
G278	G552	1
G739	G552	1
G92	G553	1
G246	G553	1
G449	G553	1
G612	G553	1
G832	G553	1
G841	G553	1
G902	G554	1
G95	G556	1
G554	G556	1
G555	G556	1
G660	G556	1
G710	G556	1
G762	G556	1
G8	G557	1
G133	G557	1
G195	G557	1
G423	G557	1
G828	G557	1
G956	G557	1
G141	G558	1
G814	G558	1
G534	G559	1
G688	G559	1
G365	G560	1
G432	G560	1
G588	G560	1
G940	G560	1
G942	G560	1
G998	G560	1
G84	G561	1
G243	G561	1
G460	G561	1
G495	G561	1
G660	G561	1
G699	G561	1
G779	G561	1
G947	G561	1
G981	G561	1
G982	G561	1
G996	G561	1
G85	G563	1
G141	G563	1
G609	G563	1
G780	G563	1
G928	G563	1
G225	G564	1
G283	G564	1
G845	G564	1
G928	G564	1
G195	G565	1
G202	G565	1
G237	G565	1
G345	G565	1
G349	G565	1
G365	G565	1
G403	G565	1
G432	G565	1
G492	G565	1
G566	G565	1
G588	G565	1
G741	G565	1
G806	G565	1
G940	G565	1
G942	G565	1
G998	G565	1
G349	G566	1
G365	G566	1
G432	G566	1
G588	G566	1
G780	G566	1
G940	G566	1
G998	G566	1
G983	G567	1
G261	G568	1
G461	G569	1
G129	G570	1
G209	G570	1
G265	G570	1
G278	G570	1
G410	G570	1
G537	G570	1
G598	G570	1
G607	G570	1
G736	G570	1
G739	G570	1
G768	G570	1
G780	G570	1
G862	G570	1
G873	G570	1
G886	G570	1
G957	G570	1
G221	G571	1
G274	G571	1
G437	G571	1
G484	G571	1
G509	G571	1
G808	G571	1
G909	G571	1
G603	G572	1
G662	G572	1
G744	G572	1
G914	G572	1
G219	G573	1
G636	G573	1
G85	G574	1
G609	G574	1
G780	G574	1
G123	G575	1
G301	G575	1
G304	G575	1
G423	G575	1
G479	G575	1
G536	G575	1
G619	G575	1
G779	G575	1
G85	G576	1
G609	G576	1
G780	G576	1
G310	G577	1
G588	G577	1
G947	G578	1
G139	G580	1
G209	G580	1
G278	G580	1
G416	G580	1
G739	G580	1
G85	G581	1
G893	G581	1
G278	G582	1
G877	G583	1
G37	G584	1
G128	G584	1
G200	G584	1
G246	G584	1
G311	G584	1
G359	G584	1
G364	G584	1
G392	G584	1
G422	G584	1
G423	G584	1
G449	G584	1
G501	G584	1
G534	G584	1
G579	G584	1
G600	G584	1
G710	G584	1
G810	G584	1
G830	G584	1
G832	G584	1
G893	G584	1
G11	G585	1
G28	G585	1
G85	G585	1
G111	G585	1
G116	G585	1
G204	G585	1
G219	G585	1
G288	G585	1
G520	G585	1
G534	G585	1
G546	G585	1
G616	G585	1
G661	G585	1
G681	G585	1
G688	G585	1
G744	G585	1
G812	G585	1
G963	G585	1
G85	G586	1
G141	G586	1
G336	G586	1
G814	G586	1
G70	G587	1
G84	G587	1
G373	G587	1
G460	G587	1
G479	G587	1
G676	G587	1
G723	G587	1
G777	G587	1
G981	G587	1
G310	G588	1
G349	G588	1
G74	G590	1
G98	G590	1
G221	G590	1
G274	G590	1
G484	G590	1
G571	G590	1
G745	G590	1
G779	G590	1
G808	G590	1
G864	G590	1
G909	G590	1
G996	G590	1
G74	G591	1
G274	G591	1
G537	G591	1
G745	G591	1
G808	G591	1
G996	G591	1
G274	G594	1
G295	G594	1
G745	G594	1
G2	G595	1
G129	G595	1
G195	G595	1
G410	G595	1
G416	G595	1
G432	G595	1
G519	G595	1
G598	G595	1
G609	G595	1
G691	G595	1
G718	G595	1
G739	G595	1
G749	G595	1
G768	G595	1
G774	G595	1
G800	G595	1
G862	G595	1
G873	G595	1
G886	G595	1
G957	G595	1
G85	G596	1
G710	G596	1
G893	G596	1
G219	G597	1
G310	G597	1
G365	G597	1
G678	G597	1
G129	G598	1
G209	G598	1
G278	G598	1
G381	G598	1
G416	G598	1
G739	G598	1
G768	G598	1
G957	G598	1
G651	G599	1
G808	G601	1
G116	G602	1
G520	G602	1
G636	G602	1
G688	G602	1
G744	G602	1
G988	G602	1
G508	G603	1
G651	G603	1
G782	G603	1
G5	G604	1
G422	G604	1
G449	G604	1
G612	G604	1
G722	G604	1
G795	G604	1
G830	G604	1
G85	G605	1
G381	G605	1
G609	G605	1
G893	G605	1
G911	G605	1
G928	G605	1
G85	G606	1
G381	G606	1
G584	G606	1
G609	G606	1
G780	G606	1
G55	G607	1
G85	G607	1
G265	G607	1
G278	G607	1
G416	G607	1
G598	G607	1
G886	G607	1
G910	G607	1
G957	G607	1
